,pair,num_trips,station_id_1,station_id_2,station_1_name,station_1_latitude,station_1_longitude,station_2_name,station_2_latitude,station_2_longitude
4533,"(267, 500)",5,267,500,Broadway & W 36 St,40.75097711,-73.98765428,Broadway & W 51 St,40.76228826,-73.98336183
4534,"(267, 501)",2,267,501,Broadway & W 36 St,40.75097711,-73.98765428,FDR Drive & E 35 St,40.744219,-73.97121214
4535,"(267, 503)",1,267,503,Broadway & W 36 St,40.75097711,-73.98765428,E 20 St & Park Ave,40.73827428,-73.98751968
4536,"(267, 504)",1,267,504,Broadway & W 36 St,40.75097711,-73.98765428,1 Ave & E 16 St,40.73221853,-73.98165557
4537,"(267, 505)",1,267,505,Broadway & W 36 St,40.75097711,-73.98765428,6 Ave & W 33 St,40.74901271,-73.98848395
4538,"(267, 509)",4,267,509,Broadway & W 36 St,40.75097711,-73.98765428,9 Ave & W 22 St,40.7454973,-74.00197139
4539,"(267, 513)",2,267,513,Broadway & W 36 St,40.75097711,-73.98765428,W 56 St & 10 Ave,40.768254,-73.988639
4540,"(267, 514)",2,267,514,Broadway & W 36 St,40.75097711,-73.98765428,12 Ave & W 40 St,40.76087502,-74.00277668
4541,"(267, 515)",1,267,515,Broadway & W 36 St,40.75097711,-73.98765428,W 43 St & 10 Ave,40.76009437,-73.99461843
4542,"(267, 516)",3,267,516,Broadway & W 36 St,40.75097711,-73.98765428,E 47 St & 1 Ave,40.75206862,-73.96784384
4543,"(267, 517)",6,267,517,Broadway & W 36 St,40.75097711,-73.98765428,Pershing Square South,40.751581,-73.97791
4544,"(267, 518)",1,267,518,Broadway & W 36 St,40.75097711,-73.98765428,E 39 St & 2 Ave,40.74780373,-73.9734419
4545,"(267, 519)",19,267,519,Broadway & W 36 St,40.75097711,-73.98765428,Pershing Square North,40.751873,-73.977706
4546,"(267, 520)",5,267,520,Broadway & W 36 St,40.75097711,-73.98765428,W 52 St & 5 Ave,40.75992262,-73.97648516
4547,"(267, 524)",3,267,524,Broadway & W 36 St,40.75097711,-73.98765428,W 43 St & 6 Ave,40.75527307,-73.98316936
4548,"(267, 525)",1,267,525,Broadway & W 36 St,40.75097711,-73.98765428,W 34 St & 11 Ave,40.75594159,-74.0021163
4549,"(267, 526)",8,267,526,Broadway & W 36 St,40.75097711,-73.98765428,E 33 St & 5 Ave,40.74765947,-73.98490707
4550,"(267, 527)",1,267,527,Broadway & W 36 St,40.75097711,-73.98765428,E 33 St & 2 Ave,40.744023,-73.976056
4551,"(267, 529)",3,267,529,Broadway & W 36 St,40.75097711,-73.98765428,W 42 St & 8 Ave,40.7575699,-73.99098507
4552,"(267, 530)",2,267,530,Broadway & W 36 St,40.75097711,-73.98765428,11 Ave & W 59 St,40.771522,-73.990541
4553,"(267, 533)",1,267,533,Broadway & W 36 St,40.75097711,-73.98765428,Broadway & W 38 St,40.75299641,-73.98721619
4554,"(267, 536)",1,267,536,Broadway & W 36 St,40.75097711,-73.98765428,1 Ave & E 30 St,40.74144387,-73.97536082
4555,"(267, 537)",4,267,537,Broadway & W 36 St,40.75097711,-73.98765428,Lexington Ave & E 24 St,40.74025878,-73.98409214
4556,"(267, 540)",1,267,540,Broadway & W 36 St,40.75097711,-73.98765428,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922
4557,"(267, 545)",2,267,545,Broadway & W 36 St,40.75097711,-73.98765428,E 23 St & 1 Ave,40.736502,-73.97809472
4558,"(267, 546)",1,267,546,Broadway & W 36 St,40.75097711,-73.98765428,E 30 St & Park Ave S,40.74444921,-73.98303529
4559,"(267, 2006)",3,267,2006,Broadway & W 36 St,40.75097711,-73.98765428,Central Park S & 6 Ave,40.76590936,-73.97634151
4560,"(267, 2010)",1,267,2010,Broadway & W 36 St,40.75097711,-73.98765428,Grand St & Greene St,40.72165481,-74.00234737
4561,"(267, 2012)",1,267,2012,Broadway & W 36 St,40.75097711,-73.98765428,E 27 St & 1 Ave,40.739445,-73.976806
4562,"(267, 2021)",3,267,2021,Broadway & W 36 St,40.75097711,-73.98765428,W 45 St & 8 Ave,40.75929124,-73.98859651
4563,"(267, 2023)",2,267,2023,Broadway & W 36 St,40.75097711,-73.98765428,E 55 St & Lexington Ave,40.75968085,-73.97031366
4564,"(267, 3137)",1,267,3137,Broadway & W 36 St,40.75097711,-73.98765428,5 Ave & E 73 St,40.77282817,-73.96685276
4565,"(267, 3139)",1,267,3139,Broadway & W 36 St,40.75097711,-73.98765428,E 72 St & Park Ave,40.77118287540658,-73.96409422159195
4566,"(267, 3144)",1,267,3144,Broadway & W 36 St,40.75097711,-73.98765428,E 81 St & Park Ave,40.77677702,-73.9590097
4567,"(267, 3150)",1,267,3150,Broadway & W 36 St,40.75097711,-73.98765428,E 85 St & York Ave,40.77536905,-73.94803392
4568,"(267, 3156)",2,267,3156,Broadway & W 36 St,40.75097711,-73.98765428,E 72 St & York Ave,40.76663814,-73.95348296
4569,"(267, 3164)",1,267,3164,Broadway & W 36 St,40.75097711,-73.98765428,Columbus Ave & W 72 St,40.7770575,-73.97898475
4570,"(267, 3165)",2,267,3165,Broadway & W 36 St,40.75097711,-73.98765428,Central Park West & W 72 St,40.77579376683666,-73.9762057363987
4571,"(267, 3169)",1,267,3169,Broadway & W 36 St,40.75097711,-73.98765428,Riverside Dr & W 82 St,40.78720869,-73.98128127
4572,"(267, 3172)",1,267,3172,Broadway & W 36 St,40.75097711,-73.98765428,W 74 St & Columbus Ave,40.7785669,-73.97754961
4573,"(267, 3223)",1,267,3223,Broadway & W 36 St,40.75097711,-73.98765428,E 55 St & 3 Ave,40.75899655960512,-73.96865397691727
4574,"(267, 3233)",4,267,3233,Broadway & W 36 St,40.75097711,-73.98765428,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799
4575,"(267, 3235)",6,267,3235,Broadway & W 36 St,40.75097711,-73.98765428,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882
4576,"(267, 3236)",1,267,3236,Broadway & W 36 St,40.75097711,-73.98765428,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188
4577,"(267, 3243)",1,267,3243,Broadway & W 36 St,40.75097711,-73.98765428,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478
4578,"(267, 3244)",2,267,3244,Broadway & W 36 St,40.75097711,-73.98765428,University Pl & E 8 St,40.73143724085228,-73.99490341544151
4579,"(267, 3256)",1,267,3256,Broadway & W 36 St,40.75097711,-73.98765428,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603
4580,"(267, 3260)",1,267,3260,Broadway & W 36 St,40.75097711,-73.98765428,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554
4581,"(267, 3296)",1,267,3296,Broadway & W 36 St,40.75097711,-73.98765428,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902
4582,"(267, 3312)",1,267,3312,Broadway & W 36 St,40.75097711,-73.98765428,1 Ave & E 94 St,40.7817212,-73.94594
4583,"(267, 3313)",2,267,3313,Broadway & W 36 St,40.75097711,-73.98765428,6 Ave & 12 St,40.6663181,-73.9854617
4584,"(267, 3314)",1,267,3314,Broadway & W 36 St,40.75097711,-73.98765428,W 95 St & Broadway,40.7937704,-73.971888
4585,"(267, 3336)",2,267,3336,Broadway & W 36 St,40.75097711,-73.98765428,E 97 St & Madison Ave,40.787801,-73.953559
4586,"(267, 3360)",1,267,3360,Broadway & W 36 St,40.75097711,-73.98765428,Amsterdam Ave & W 79 St,40.7829391,-73.9786517
4587,"(267, 3364)",1,267,3364,Broadway & W 36 St,40.75097711,-73.98765428,Carroll St & 5 Ave,40.6751622,-73.9814832
4588,"(267, 3366)",1,267,3366,Broadway & W 36 St,40.75097711,-73.98765428,West End Ave & W 107 St,40.8021174,-73.9681805305
4589,"(267, 3375)",1,267,3375,Broadway & W 36 St,40.75097711,-73.98765428,3 Ave & E 72 St,40.7699426,-73.96060712
4590,"(267, 3443)",4,267,3443,Broadway & W 36 St,40.75097711,-73.98765428,W 52 St & 6 Ave,40.76132983124814,-73.97982001304628
4591,"(267, 3458)",4,267,3458,Broadway & W 36 St,40.75097711,-73.98765428,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061
4592,"(267, 3459)",1,267,3459,Broadway & W 36 St,40.75097711,-73.98765428,E 53 St & 3 Ave,40.757632277394436,-73.96930575370789
4593,"(267, 3462)",1,267,3462,Broadway & W 36 St,40.75097711,-73.98765428,E 44 St & 2 Ave,40.75118387463277,-73.97138714790344
4594,"(267, 3466)",2,267,3466,Broadway & W 36 St,40.75097711,-73.98765428,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391357
4595,"(267, 3467)",1,267,3467,Broadway & W 36 St,40.75097711,-73.98765428,W Broadway & Spring Street,40.72494672359416,-74.00165855884552
4596,"(267, 3486)",1,267,3486,Broadway & W 36 St,40.75097711,-73.98765428,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134
4597,"(267, 3527)",1,267,3527,Broadway & W 36 St,40.75097711,-73.98765428,5 Ave & E 126 St,40.80698,-73.941747
4598,"(267, 3632)",1,267,3632,Broadway & W 36 St,40.75097711,-73.98765428,E 12 St & Avenue B,40.728048571362606,-73.97881150245667
4599,"(267, 3635)",2,267,3635,Broadway & W 36 St,40.75097711,-73.98765428,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948
4600,"(267, 3641)",5,267,3641,Broadway & W 36 St,40.75097711,-73.98765428,Broadway & W 25 St,40.74286877312112,-73.98918628692627
4601,"(267, 3656)",1,267,3656,Broadway & W 36 St,40.75097711,-73.98765428,E 2 St & Avenue A,40.72307749068673,-73.98583620786667
4602,"(267, 3658)",1,267,3658,Broadway & W 36 St,40.75097711,-73.98765428,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472
4603,"(267, 3659)",1,267,3659,Broadway & W 36 St,40.75097711,-73.98765428,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528
4604,"(267, 3680)",3,267,3680,Broadway & W 36 St,40.75097711,-73.98765428,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766
4605,"(267, 3684)",1,267,3684,Broadway & W 36 St,40.75097711,-73.98765428,W 12 St & W 4 St,40.73756121181137,-74.00398269295692
4606,"(268, 285)",2,268,285,Howard St & Centre St,40.71910537,-73.99973337,Broadway & E 14 St,40.73454567,-73.99074142
4607,"(268, 289)",1,268,289,Howard St & Centre St,40.71910537,-73.99973337,Monroe St & Classon Ave,40.6845683,-73.95881081
4608,"(268, 291)",2,268,291,Howard St & Centre St,40.71910537,-73.99973337,Madison St & Montgomery St,40.713126,-73.984844
4609,"(268, 293)",1,268,293,Howard St & Centre St,40.71910537,-73.99973337,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049
4610,"(268, 295)",2,268,295,Howard St & Centre St,40.71910537,-73.99973337,Pike St & E Broadway,40.71406667,-73.99293911
4611,"(268, 296)",1,268,296,Howard St & Centre St,40.71910537,-73.99973337,Division St & Bowery,40.71413089,-73.9970468
4612,"(268, 301)",1,268,301,Howard St & Centre St,40.71910537,-73.99973337,E 2 St & Avenue B,40.72217444,-73.98368779
4613,"(268, 302)",2,268,302,Howard St & Centre St,40.71910537,-73.99973337,Avenue D & E 3 St,40.72082834,-73.97793172
4614,"(268, 306)",3,268,306,Howard St & Centre St,40.71910537,-73.99973337,Cliff St & Fulton St_1,40.70823502,-74.00530063
4615,"(268, 307)",4,268,307,Howard St & Centre St,40.71910537,-73.99973337,Canal St & Rutgers St,40.71427487,-73.98990025
4616,"(268, 309)",3,268,309,Howard St & Centre St,40.71910537,-73.99973337,Murray St & West St,40.7149787,-74.013012
4617,"(268, 311)",1,268,311,Howard St & Centre St,40.71910537,-73.99973337,Norfolk St & Broome St,40.7172274,-73.98802084
4618,"(268, 312)",4,268,312,Howard St & Centre St,40.71910537,-73.99973337,Allen St & Stanton St,40.722055,-73.989111
4619,"(268, 313)",3,268,313,Howard St & Centre St,40.71910537,-73.99973337,Washington Ave & Park Ave,40.69610226,-73.96751037
4620,"(268, 315)",2,268,315,Howard St & Centre St,40.71910537,-73.99973337,South St & Gouverneur Ln,40.70355377,-74.00670227
4621,"(268, 317)",2,268,317,Howard St & Centre St,40.71910537,-73.99973337,E 6 St & Avenue B,40.72453734,-73.98185424
4622,"(268, 319)",1,268,319,Howard St & Centre St,40.71910537,-73.99973337,Fulton St & Broadway,40.711066,-74.009447
4623,"(268, 320)",1,268,320,Howard St & Centre St,40.71910537,-73.99973337,Leonard St & Church St,40.717571,-74.005549
4624,"(268, 323)",1,268,323,Howard St & Centre St,40.71910537,-73.99973337,Lawrence St & Willoughby St,40.69236178,-73.98631746
4625,"(268, 326)",1,268,326,Howard St & Centre St,40.71910537,-73.99973337,E 11 St & 1 Ave,40.72953837,-73.98426726
4626,"(268, 327)",6,268,327,Howard St & Centre St,40.71910537,-73.99973337,Vesey Pl & River Terrace,40.7153379,-74.01658354
4627,"(268, 328)",1,268,328,Howard St & Centre St,40.71910537,-73.99973337,Watts St & Greenwich St,40.72405549,-74.00965965
4628,"(268, 330)",2,268,330,Howard St & Centre St,40.71910537,-73.99973337,Reade St & Broadway,40.71450451,-74.00562789
4629,"(268, 331)",2,268,331,Howard St & Centre St,40.71910537,-73.99973337,Pike St & Monroe St,40.71173107,-73.99193043
4630,"(268, 335)",2,268,335,Howard St & Centre St,40.71910537,-73.99973337,Washington Pl & Broadway,40.72903917,-73.99404649
4631,"(268, 336)",1,268,336,Howard St & Centre St,40.71910537,-73.99973337,Sullivan St & Washington Sq,40.73047747,-73.99906065
4632,"(268, 337)",1,268,337,Howard St & Centre St,40.71910537,-73.99973337,Old Slip & Front St,40.7037992,-74.00838676
4633,"(268, 339)",1,268,339,Howard St & Centre St,40.71910537,-73.99973337,Avenue D & E 12 St,40.72580614,-73.97422494
4634,"(268, 343)",1,268,343,Howard St & Centre St,40.71910537,-73.99973337,Clinton Ave & Flushing Ave,40.69794,-73.96986848
4635,"(268, 346)",1,268,346,Howard St & Centre St,40.71910537,-73.99973337,Bank St & Hudson St,40.73652889,-74.00618026
4636,"(268, 349)",1,268,349,Howard St & Centre St,40.71910537,-73.99973337,Rivington St & Ridge St,40.71850211,-73.98329859
4637,"(268, 350)",1,268,350,Howard St & Centre St,40.71910537,-73.99973337,Clinton St & Grand St,40.71559509,-73.9870295
4638,"(268, 355)",1,268,355,Howard St & Centre St,40.71910537,-73.99973337,Bayard St & Baxter St,40.71602118,-73.99974372
4639,"(268, 356)",1,268,356,Howard St & Centre St,40.71910537,-73.99973337,Bialystoker Pl & Delancey St,40.71622644,-73.98261206
4640,"(268, 357)",1,268,357,Howard St & Centre St,40.71910537,-73.99973337,E 11 St & Broadway,40.73261787,-73.99158043
4641,"(268, 358)",3,268,358,Howard St & Centre St,40.71910537,-73.99973337,Christopher St & Greenwich St,40.73291553,-74.00711384
4642,"(268, 360)",1,268,360,Howard St & Centre St,40.71910537,-73.99973337,William St & Pine St,40.70717936,-74.00887308
4643,"(268, 361)",4,268,361,Howard St & Centre St,40.71910537,-73.99973337,Allen St & Hester St,40.71605866,-73.99190759
4644,"(268, 369)",1,268,369,Howard St & Centre St,40.71910537,-73.99973337,Washington Pl & 6 Ave,40.73224119,-74.00026394
4645,"(268, 377)",6,268,377,Howard St & Centre St,40.71910537,-73.99973337,6 Ave & Canal St,40.72243797,-74.00566443
4646,"(268, 380)",1,268,380,Howard St & Centre St,40.71910537,-73.99973337,W 4 St & 7 Ave S,40.73401143,-74.00293877
4647,"(268, 382)",1,268,382,Howard St & Centre St,40.71910537,-73.99973337,University Pl & E 14 St,40.73492695,-73.99200509
4648,"(268, 383)",2,268,383,Howard St & Centre St,40.71910537,-73.99973337,Greenwich Ave & Charles St,40.735238,-74.000271
4649,"(268, 387)",7,268,387,Howard St & Centre St,40.71910537,-73.99973337,Centre St & Chambers St,40.71273266,-74.0046073
4650,"(268, 389)",1,268,389,Howard St & Centre St,40.71910537,-73.99973337,Broadway & Berry St,40.71044554,-73.96525063
4651,"(268, 394)",1,268,394,Howard St & Centre St,40.71910537,-73.99973337,E 9 St & Avenue C,40.72521311,-73.97768752
4652,"(268, 401)",4,268,401,Howard St & Centre St,40.71910537,-73.99973337,Allen St & Rivington St,40.72019576,-73.98997825
4653,"(268, 402)",3,268,402,Howard St & Centre St,40.71910537,-73.99973337,Broadway & E 22 St,40.7403432,-73.98955109
4654,"(268, 403)",1,268,403,Howard St & Centre St,40.71910537,-73.99973337,E 2 St & 2 Ave,40.72502876,-73.99069656
4655,"(268, 410)",4,268,410,Howard St & Centre St,40.71910537,-73.99973337,Suffolk St & Stanton St,40.72066442,-73.98517977
4656,"(268, 412)",1,268,412,Howard St & Centre St,40.71910537,-73.99973337,Forsyth St & Canal St,40.7158155,-73.99422366
4657,"(268, 415)",1,268,415,Howard St & Centre St,40.71910537,-73.99973337,Pearl St & Hanover Square,40.7047177,-74.00926027
4658,"(268, 417)",5,268,417,Howard St & Centre St,40.71910537,-73.99973337,Barclay St & Church St,40.71291224,-74.01020234
4659,"(268, 426)",1,268,426,Howard St & Centre St,40.71910537,-73.99973337,West St & Chambers St,40.71754834,-74.01322069
4660,"(268, 432)",1,268,432,Howard St & Centre St,40.71910537,-73.99973337,E 7 St & Avenue A,40.72621788,-73.98379855
4661,"(268, 435)",2,268,435,Howard St & Centre St,40.71910537,-73.99973337,W 21 St & 6 Ave,40.74173969,-73.99415556
4662,"(268, 438)",2,268,438,Howard St & Centre St,40.71910537,-73.99973337,St Marks Pl & 1 Ave,40.72779126,-73.98564945
4663,"(268, 439)",2,268,439,Howard St & Centre St,40.71910537,-73.99973337,E 4 St & 2 Ave,40.7262807,-73.98978041
4664,"(268, 440)",1,268,440,Howard St & Centre St,40.71910537,-73.99973337,E 45 St & 3 Ave,40.75255434,-73.97282625
4665,"(268, 445)",1,268,445,Howard St & Centre St,40.71910537,-73.99973337,E 10 St & Avenue A,40.72740794,-73.98142006
4666,"(268, 473)",2,268,473,Howard St & Centre St,40.71910537,-73.99973337,Rivington St & Chrystie St,40.72110063,-73.9919254
4667,"(268, 474)",1,268,474,Howard St & Centre St,40.71910537,-73.99973337,5 Ave & E 29 St,40.7451677,-73.98683077
4668,"(268, 483)",1,268,483,Howard St & Centre St,40.71910537,-73.99973337,E 12 St & 3 Ave,40.73223272,-73.98889957
4669,"(268, 491)",1,268,491,Howard St & Centre St,40.71910537,-73.99973337,E 24 St & Park Ave S,40.74096374,-73.98602213
4670,"(268, 496)",1,268,496,Howard St & Centre St,40.71910537,-73.99973337,E 16 St & 5 Ave,40.73726186,-73.99238967
4671,"(268, 497)",2,268,497,Howard St & Centre St,40.71910537,-73.99973337,E 17 St & Broadway,40.73704984,-73.99009296
4672,"(268, 498)",1,268,498,Howard St & Centre St,40.71910537,-73.99973337,Broadway & W 32 St,40.74854862,-73.98808416
4673,"(268, 499)",1,268,499,Howard St & Centre St,40.71910537,-73.99973337,Broadway & W 60 St,40.76915505,-73.98191841
4674,"(268, 502)",6,268,502,Howard St & Centre St,40.71910537,-73.99973337,Henry St & Grand St,40.714215,-73.981346
4675,"(268, 504)",1,268,504,Howard St & Centre St,40.71910537,-73.99973337,1 Ave & E 16 St,40.73221853,-73.98165557
4676,"(268, 505)",1,268,505,Howard St & Centre St,40.71910537,-73.99973337,6 Ave & W 33 St,40.74901271,-73.98848395
4677,"(268, 507)",1,268,507,Howard St & Centre St,40.71910537,-73.99973337,E 25 St & 2 Ave,40.73912601,-73.97973776
4678,"(268, 509)",1,268,509,Howard St & Centre St,40.71910537,-73.99973337,9 Ave & W 22 St,40.7454973,-74.00197139
4679,"(268, 519)",2,268,519,Howard St & Centre St,40.71910537,-73.99973337,Pershing Square North,40.751873,-73.977706
4680,"(268, 526)",1,268,526,Howard St & Centre St,40.71910537,-73.99973337,E 33 St & 5 Ave,40.74765947,-73.98490707
4681,"(268, 527)",1,268,527,Howard St & Centre St,40.71910537,-73.99973337,E 33 St & 2 Ave,40.744023,-73.976056
4682,"(268, 531)",2,268,531,Howard St & Centre St,40.71910537,-73.99973337,Forsyth St & Broome St,40.71893904,-73.99266288
4683,"(268, 532)",1,268,532,Howard St & Centre St,40.71910537,-73.99973337,S 5 Pl & S 5 St,40.710451,-73.960876
4684,"(268, 533)",1,268,533,Howard St & Centre St,40.71910537,-73.99973337,Broadway & W 38 St,40.75299641,-73.98721619
4685,"(268, 540)",1,268,540,Howard St & Centre St,40.71910537,-73.99973337,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922
4686,"(268, 2001)",1,268,2001,Howard St & Centre St,40.71910537,-73.99973337,Sands St & Navy St,40.699773,-73.979927
4687,"(268, 2003)",4,268,2003,Howard St & Centre St,40.71910537,-73.99973337,1 Ave & E 18 St,40.733812191966315,-73.98054420948029
4688,"(268, 2006)",1,268,2006,Howard St & Centre St,40.71910537,-73.99973337,Central Park S & 6 Ave,40.76590936,-73.97634151
4689,"(268, 2008)",2,268,2008,Howard St & Centre St,40.71910537,-73.99973337,Little West St & 1 Pl,40.70569254,-74.01677685
4690,"(268, 2012)",3,268,2012,Howard St & Centre St,40.71910537,-73.99973337,E 27 St & 1 Ave,40.739445,-73.976806
4691,"(268, 3046)",1,268,3046,Howard St & Centre St,40.71910537,-73.99973337,Marcus Garvey Blvd & Macon St,40.682601,-73.938037
4692,"(268, 3074)",1,268,3074,Howard St & Centre St,40.71910537,-73.99973337,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171
4693,"(268, 3080)",1,268,3080,Howard St & Centre St,40.71910537,-73.99973337,S 4 St & Rodney St,40.70934,-73.95608
4694,"(268, 3095)",1,268,3095,Howard St & Centre St,40.71910537,-73.99973337,Graham Ave & Herbert St,40.71929301,-73.94500379
4695,"(268, 3244)",1,268,3244,Howard St & Centre St,40.71910537,-73.99973337,University Pl & E 8 St,40.73143724085228,-73.99490341544151
4696,"(268, 3256)",2,268,3256,Howard St & Centre St,40.71910537,-73.99973337,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603
4697,"(268, 3303)",1,268,3303,Howard St & Centre St,40.71910537,-73.99973337,Butler St & Court St,40.6849894,-73.99440329
4698,"(268, 3321)",1,268,3321,Howard St & Centre St,40.71910537,-73.99973337,Clinton St & Union St,40.6831164,-73.99785267
4699,"(268, 3382)",1,268,3382,Howard St & Centre St,40.71910537,-73.99973337,Carroll St & Smith St,40.680611,-73.99475825
4700,"(268, 3427)",7,268,3427,Howard St & Centre St,40.71910537,-73.99973337,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016
4701,"(268, 3435)",6,268,3435,Howard St & Centre St,40.71910537,-73.99973337,Grand St & Elizabeth St,40.718822,-73.99596
4702,"(268, 3440)",1,268,3440,Howard St & Centre St,40.71910537,-73.99973337,Fulton St & Adams St,40.692418292578466,-73.98949474096298
4703,"(268, 3461)",2,268,3461,Howard St & Centre St,40.71910537,-73.99973337,Murray St & Greenwich St,40.71485150526251,-74.01122331619263
4704,"(268, 3467)",5,268,3467,Howard St & Centre St,40.71910537,-73.99973337,W Broadway & Spring Street,40.72494672359416,-74.00165855884552
4705,"(268, 3474)",1,268,3474,Howard St & Centre St,40.71910537,-73.99973337,6 Ave & Spring St,40.7252556952547,-74.00412082672118
4706,"(268, 3537)",1,268,3537,Howard St & Centre St,40.71910537,-73.99973337,Carlton Ave & Dean St,40.6809741,-73.9710097
4707,"(268, 3632)",1,268,3632,Howard St & Centre St,40.71910537,-73.99973337,E 12 St & Avenue B,40.728048571362606,-73.97881150245667
4708,"(268, 3648)",2,268,3648,Howard St & Centre St,40.71910537,-73.99973337,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805
4709,"(268, 3656)",1,268,3656,Howard St & Centre St,40.71910537,-73.99973337,E 2 St & Avenue A,40.72307749068673,-73.98583620786667
4710,"(268, 3671)",1,268,3671,Howard St & Centre St,40.71910537,-73.99973337,E 81 St & 2 Ave,40.774779448957275,-73.95427465438843
4711,"(270, 274)",1,270,274,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682
4712,"(270, 323)",3,270,323,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Lawrence St & Willoughby St,40.69236178,-73.98631746
4713,"(270, 324)",8,270,324,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,DeKalb Ave & Hudson Ave,40.689888,-73.981013
4714,"(270, 344)",3,270,344,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Monroe St & Bedford Ave,40.6851443,-73.95380904
4715,"(270, 353)",2,270,353,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,S Portland Ave & Hanson Pl,40.68539567,-73.97431458
4716,"(270, 366)",1,270,366,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Clinton Ave & Myrtle Ave,40.693261,-73.968896
4717,"(270, 372)",1,270,372,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519
4718,"(270, 397)",1,270,397,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Fulton St & Clermont Ave,40.68415748,-73.96922273
4719,"(270, 409)",1,270,409,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,DeKalb Ave & Skillman St,40.6906495,-73.95643107
4720,"(270, 412)",1,270,412,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Forsyth St & Canal St,40.7158155,-73.99422366
4721,"(270, 414)",4,270,414,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Pearl St & Anchorage Pl,40.70281858,-73.98765762
4722,"(270, 416)",2,270,416,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Cumberland St & Lafayette Ave,40.68753406,-73.97265183
4723,"(270, 418)",1,270,418,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Front St & Gold St,40.70224,-73.982578
4724,"(270, 419)",1,270,419,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Carlton Ave & Park Ave,40.69580705,-73.97355569
4725,"(270, 420)",1,270,420,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902
4726,"(270, 427)",1,270,427,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Bus Slip & State St,40.701907,-74.013942
4727,"(270, 435)",1,270,435,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,W 21 St & 6 Ave,40.74173969,-73.99415556
4728,"(270, 443)",2,270,443,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Bedford Ave & S 9 St,40.70853074,-73.96408963
4729,"(270, 539)",1,270,539,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116
4730,"(270, 2002)",2,270,2002,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Wythe Ave & Metropolitan Ave,40.716887,-73.963198
4731,"(270, 3049)",1,270,3049,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Cambridge Pl & Gates Ave,40.68488,-73.96304
4732,"(270, 3052)",1,270,3052,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Lewis Ave & Madison St,40.686312,-73.935775
4733,"(270, 3055)",1,270,3055,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Greene Ave & Nostrand Ave,40.6883337,-73.950916
4734,"(270, 3073)",1,270,3073,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Division Ave & Hooper St,40.70691254,-73.95441667
4735,"(270, 3085)",1,270,3085,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Roebling St & N 4 St,40.71469,-73.95739
4736,"(270, 3096)",1,270,3096,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Union Ave & N 12 St,40.71924,-73.95242
